Date,Year,Season,Quarter,Month,Month_Name,Week,Day,Day_Name,Is_Weekend
2016-01-01,2016,2016,1,1,January,53,1,Friday,False
2016-01-02,2016,2016,1,1,January,53,2,Saturday,True
2016-01-03,2016,2016,1,1,January,53,3,Sunday,True
2016-01-04,2016,2016,1,1,January,1,4,Monday,False
2016-01-05,2016,2016,1,1,January,1,5,Tuesday,False
2016-01-06,2016,2016,1,1,January,1,6,Wednesday,False
2016-01-07,2016,2016,1,1,January,1,7,Thursday,False
2016-01-08,2016,2016,1,1,January,1,8,Friday,False
2016-01-09,2016,2016,1,1,January,1,9,Saturday,True
2016-01-10,2016,2016,1,1,January,1,10,Sunday,True
2016-01-11,2016,2016,1,1,January,2,11,Monday,False
2016-01-12,2016,2016,1,1,January,2,12,Tuesday,False
2016-01-13,2016,2016,1,1,January,2,13,Wednesday,False
2016-01-14,2016,2016,1,1,January,2,14,Thursday,False
2016-01-15,2016,2016,1,1,January,2,15,Friday,False
2016-01-16,2016,2016,1,1,January,2,16,Saturday,True
2016-01-17,2016,2016,1,1,January,2,17,Sunday,True
2016-01-18,2016,2016,1,1,January,3,18,Monday,False
2016-01-19,2016,2016,1,1,January,3,19,Tuesday,False
2016-01-20,2016,2016,1,1,January,3,20,Wednesday,False
2016-01-21,2016,2016,1,1,January,3,21,Thursday,False
2016-01-22,2016,2016,1,1,January,3,22,Friday,False
2016-01-23,2016,2016,1,1,January,3,23,Saturday,True
2016-01-24,2016,2016,1,1,January,3,24,Sunday,True
2016-01-25,2016,2016,1,1,January,4,25,Monday,False
2016-01-26,2016,2016,1,1,January,4,26,Tuesday,False
2016-01-27,2016,2016,1,1,January,4,27,Wednesday,False
2016-01-28,2016,2016,1,1,January,4,28,Thursday,False
2016-01-29,2016,2016,1,1,January,4,29,Friday,False
2016-01-30,2016,2016,1,1,January,4,30,Saturday,True
2016-01-31,2016,2016,1,1,January,4,31,Sunday,True
2016-02-01,2016,2016,1,2,February,5,1,Monday,False
2016-02-02,2016,2016,1,2,February,5,2,Tuesday,False
2016-02-03,2016,2016,1,2,February,5,3,Wednesday,False
2016-02-04,2016,2016,1,2,February,5,4,Thursday,False
2016-02-05,2016,2016,1,2,February,5,5,Friday,False
2016-02-06,2016,2016,1,2,February,5,6,Saturday,True
2016-02-07,2016,2016,1,2,February,5,7,Sunday,True
2016-02-08,2016,2016,1,2,February,6,8,Monday,False
2016-02-09,2016,2016,1,2,February,6,9,Tuesday,False
2016-02-10,2016,2016,1,2,February,6,10,Wednesday,False
2016-02-11,2016,2016,1,2,February,6,11,Thursday,False
2016-02-12,2016,2016,1,2,February,6,12,Friday,False
2016-02-13,2016,2016,1,2,February,6,13,Saturday,True
2016-02-14,2016,2016,1,2,February,6,14,Sunday,True
2016-02-15,2016,2016,1,2,February,7,15,Monday,False
2016-02-16,2016,2016,1,2,February,7,16,Tuesday,False
2016-02-17,2016,2016,1,2,February,7,17,Wednesday,False
2016-02-18,2016,2016,1,2,February,7,18,Thursday,False
2016-02-19,2016,2016,1,2,February,7,19,Friday,False
2016-02-20,2016,2016,1,2,February,7,20,Saturday,True
2016-02-21,2016,2016,1,2,February,7,21,Sunday,True
2016-02-22,2016,2016,1,2,February,8,22,Monday,False
2016-02-23,2016,2016,1,2,February,8,23,Tuesday,False
2016-02-24,2016,2016,1,2,February,8,24,Wednesday,False
2016-02-25,2016,2016,1,2,February,8,25,Thursday,False
2016-02-26,2016,2016,1,2,February,8,26,Friday,False
2016-02-27,2016,2016,1,2,February,8,27,Saturday,True
2016-02-28,2016,2016,1,2,February,8,28,Sunday,True
2016-02-29,2016,2016,1,2,February,9,29,Monday,False
2016-03-01,2016,2016,1,3,March,9,1,Tuesday,False
2016-03-02,2016,2016,1,3,March,9,2,Wednesday,False
2016-03-03,2016,2016,1,3,March,9,3,Thursday,False
2016-03-04,2016,2016,1,3,March,9,4,Friday,False
2016-03-05,2016,2016,1,3,March,9,5,Saturday,True
2016-03-06,2016,2016,1,3,March,9,6,Sunday,True
2016-03-07,2016,2016,1,3,March,10,7,Monday,False
2016-03-08,2016,2016,1,3,March,10,8,Tuesday,False
2016-03-09,2016,2016,1,3,March,10,9,Wednesday,False
2016-03-10,2016,2016,1,3,March,10,10,Thursday,False
2016-03-11,2016,2016,1,3,March,10,11,Friday,False
2016-03-12,2016,2016,1,3,March,10,12,Saturday,True
2016-03-13,2016,2016,1,3,March,10,13,Sunday,True
2016-03-14,2016,2016,1,3,March,11,14,Monday,False
2016-03-15,2016,2016,1,3,March,11,15,Tuesday,False
2016-03-16,2016,2016,1,3,March,11,16,Wednesday,False
2016-03-17,2016,2016,1,3,March,11,17,Thursday,False
2016-03-18,2016,2016,1,3,March,11,18,Friday,False
2016-03-19,2016,2016,1,3,March,11,19,Saturday,True
2016-03-20,2016,2016,1,3,March,11,20,Sunday,True
2016-03-21,2016,2016,1,3,March,12,21,Monday,False
2016-03-22,2016,2016,1,3,March,12,22,Tuesday,False
2016-03-23,2016,2016,1,3,March,12,23,Wednesday,False
2016-03-24,2016,2016,1,3,March,12,24,Thursday,False
2016-03-25,2016,2016,1,3,March,12,25,Friday,False
2016-03-26,2016,2016,1,3,March,12,26,Saturday,True
2016-03-27,2016,2016,1,3,March,12,27,Sunday,True
2016-03-28,2016,2016,1,3,March,13,28,Monday,False
2016-03-29,2016,2016,1,3,March,13,29,Tuesday,False
2016-03-30,2016,2016,1,3,March,13,30,Wednesday,False
2016-03-31,2016,2016,1,3,March,13,31,Thursday,False
2016-04-01,2016,2016,2,4,April,13,1,Friday,False
2016-04-02,2016,2016,2,4,April,13,2,Saturday,True
2016-04-03,2016,2016,2,4,April,13,3,Sunday,True
2016-04-04,2016,2016,2,4,April,14,4,Monday,False
2016-04-05,2016,2016,2,4,April,14,5,Tuesday,False
2016-04-06,2016,2016,2,4,April,14,6,Wednesday,False
2016-04-07,2016,2016,2,4,April,14,7,Thursday,False
2016-04-08,2016,2016,2,4,April,14,8,Friday,False
2016-04-09,2016,2016,2,4,April,14,9,Saturday,True
2016-04-10,2016,2016,2,4,April,14,10,Sunday,True
2016-04-11,2016,2016,2,4,April,15,11,Monday,False
2016-04-12,2016,2016,2,4,April,15,12,Tuesday,False
2016-04-13,2016,2016,2,4,April,15,13,Wednesday,False
2016-04-14,2016,2016,2,4,April,15,14,Thursday,False
2016-04-15,2016,2016,2,4,April,15,15,Friday,False
2016-04-16,2016,2016,2,4,April,15,16,Saturday,True
2016-04-17,2016,2016,2,4,April,15,17,Sunday,True
2016-04-18,2016,2016,2,4,April,16,18,Monday,False
2016-04-19,2016,2016,2,4,April,16,19,Tuesday,False
2016-04-20,2016,2016,2,4,April,16,20,Wednesday,False
2016-04-21,2016,2016,2,4,April,16,21,Thursday,False
2016-04-22,2016,2016,2,4,April,16,22,Friday,False
2016-04-23,2016,2016,2,4,April,16,23,Saturday,True
2016-04-24,2016,2016,2,4,April,16,24,Sunday,True
2016-04-25,2016,2016,2,4,April,17,25,Monday,False
2016-04-26,2016,2016,2,4,April,17,26,Tuesday,False
2016-04-27,2016,2016,2,4,April,17,27,Wednesday,False
2016-04-28,2016,2016,2,4,April,17,28,Thursday,False
2016-04-29,2016,2016,2,4,April,17,29,Friday,False
2016-04-30,2016,2016,2,4,April,17,30,Saturday,True
2016-05-01,2016,2016,2,5,May,17,1,Sunday,True
2016-05-02,2016,2016,2,5,May,18,2,Monday,False
2016-05-03,2016,2016,2,5,May,18,3,Tuesday,False
2016-05-04,2016,2016,2,5,May,18,4,Wednesday,False
2016-05-05,2016,2016,2,5,May,18,5,Thursday,False
2016-05-06,2016,2016,2,5,May,18,6,Friday,False
2016-05-07,2016,2016,2,5,May,18,7,Saturday,True
2016-05-08,2016,2016,2,5,May,18,8,Sunday,True
2016-05-09,2016,2016,2,5,May,19,9,Monday,False
2016-05-10,2016,2016,2,5,May,19,10,Tuesday,False
2016-05-11,2016,2016,2,5,May,19,11,Wednesday,False
2016-05-12,2016,2016,2,5,May,19,12,Thursday,False
2016-05-13,2016,2016,2,5,May,19,13,Friday,False
2016-05-14,2016,2016,2,5,May,19,14,Saturday,True
2016-05-15,2016,2016,2,5,May,19,15,Sunday,True
2016-05-16,2016,2016,2,5,May,20,16,Monday,False
2016-05-17,2016,2016,2,5,May,20,17,Tuesday,False
2016-05-18,2016,2016,2,5,May,20,18,Wednesday,False
2016-05-19,2016,2016,2,5,May,20,19,Thursday,False
2016-05-20,2016,2016,2,5,May,20,20,Friday,False
2016-05-21,2016,2016,2,5,May,20,21,Saturday,True
2016-05-22,2016,2016,2,5,May,20,22,Sunday,True
2016-05-23,2016,2016,2,5,May,21,23,Monday,False
2016-05-24,2016,2016,2,5,May,21,24,Tuesday,False
2016-05-25,2016,2016,2,5,May,21,25,Wednesday,False
2016-05-26,2016,2016,2,5,May,21,26,Thursday,False
2016-05-27,2016,2016,2,5,May,21,27,Friday,False
2016-05-28,2016,2016,2,5,May,21,28,Saturday,True
2016-05-29,2016,2016,2,5,May,21,29,Sunday,True
2016-05-30,2016,2016,2,5,May,22,30,Monday,False
2016-05-31,2016,2016,2,5,May,22,31,Tuesday,False
2016-06-01,2016,2016,2,6,June,22,1,Wednesday,False
2016-06-02,2016,2016,2,6,June,22,2,Thursday,False
2016-06-03,2016,2016,2,6,June,22,3,Friday,False
2016-06-04,2016,2016,2,6,June,22,4,Saturday,True
2016-06-05,2016,2016,2,6,June,22,5,Sunday,True
2016-06-06,2016,2016,2,6,June,23,6,Monday,False
2016-06-07,2016,2016,2,6,June,23,7,Tuesday,False
2016-06-08,2016,2016,2,6,June,23,8,Wednesday,False
2016-06-09,2016,2016,2,6,June,23,9,Thursday,False
2016-06-10,2016,2016,2,6,June,23,10,Friday,False
2016-06-11,2016,2016,2,6,June,23,11,Saturday,True
2016-06-12,2016,2016,2,6,June,23,12,Sunday,True
2016-06-13,2016,2016,2,6,June,24,13,Monday,False
2016-06-14,2016,2016,2,6,June,24,14,Tuesday,False
2016-06-15,2016,2016,2,6,June,24,15,Wednesday,False
2016-06-16,2016,2016,2,6,June,24,16,Thursday,False
2016-06-17,2016,2016,2,6,June,24,17,Friday,False
2016-06-18,2016,2016,2,6,June,24,18,Saturday,True
2016-06-19,2016,2016,2,6,June,24,19,Sunday,True
2016-06-20,2016,2016,2,6,June,25,20,Monday,False
2016-06-21,2016,2016,2,6,June,25,21,Tuesday,False
2016-06-22,2016,2016,2,6,June,25,22,Wednesday,False
2016-06-23,2016,2016,2,6,June,25,23,Thursday,False
2016-06-24,2016,2016,2,6,June,25,24,Friday,False
2016-06-25,2016,2016,2,6,June,25,25,Saturday,True
2016-06-26,2016,2016,2,6,June,25,26,Sunday,True
2016-06-27,2016,2016,2,6,June,26,27,Monday,False
2016-06-28,2016,2016,2,6,June,26,28,Tuesday,False
2016-06-29,2016,2016,2,6,June,26,29,Wednesday,False
2016-06-30,2016,2016,2,6,June,26,30,Thursday,False
2016-07-01,2016,2016,3,7,July,26,1,Friday,False
2016-07-02,2016,2016,3,7,July,26,2,Saturday,True
2016-07-03,2016,2016,3,7,July,26,3,Sunday,True
2016-07-04,2016,2016,3,7,July,27,4,Monday,False
2016-07-05,2016,2016,3,7,July,27,5,Tuesday,False
